timestamp,event_type,spotify_link,song_title,artist,expected_value,actual_value,action_taken,screenshot_path
2026-02-14 08:04:18,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
. BINI - Born To Win = 2021 - 4:11 « 67,019,000
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260214_080416.png
2026-02-14 08:07:14,verification_failed,https://open.spotify.com/track/6i6gQ9Mqnv4Sn7OlfObobC,8,BINI,8,"|
Song
 uu Sa Tee Te NE NT a2 F nee te | “a *
Song
 - BINI - Born To Win + 2021 - 3:46 - 15,152,614
",skip_track,D:\dev\SB19\OCR\bini_8_2021_screenshot_20260214_080711.png
2026-02-14 08:21:02,validation_failed,https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs,Lagi,BINI,>=95684043,93748454,use_fallback,
2026-02-14 08:29:40,validation_failed,https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF,Ang Huling Cha Cha,BINI,>=25564197,23591751,use_fallback,
2026-02-14 08:31:47,validation_failed,https://open.spotify.com/track/3iiFRTfSUP34KVekvWoV3F,Na Na Nandito Lang,BINI,>=26554007,26542210,use_fallback,
2026-02-14 08:39:46,validation_failed,https://open.spotify.com/track/6Rne3AZj7AcRcrmnKT3nRM,"Laging Fudgee, Fudgee Lagi",BINI,>=1300670,1502420,use_fallback,
2026-02-14 08:54:28,validation_failed,https://open.spotify.com/track/01R8mmP7FyotvSQkjlxK7v,Katabi,BINI,>=4595521,4420279,use_fallback,
2026-02-14 09:06:34,validation_failed,https://open.spotify.com/track/3Avsya1f8cxvSzyRlrFIhP,Tingin,Cup of Joe,>=354354204,354608,use_fallback,
2026-02-14 09:11:50,validation_failed,https://open.spotify.com/track/3s39TR3Iarc2013cuvDGQ7,Lahat Ng Bukas,Cup of Joe,>=13017845,28193,use_fallback,
2026-02-14 09:22:08,validation_failed,https://open.spotify.com/track/1GnKxS0EqOON4xiKTVmFJQ,Hinga,Cup of Joe,>=7201683,217144,use_fallback,
2026-02-15 08:04:23,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
- BINI - Born To Win + 2021 - 4:11 « 67,037,202
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260215_080420.png
2026-02-15 08:16:56,validation_failed,https://open.spotify.com/track/6aXWWGw7sQJLx82jZndSQZ,Kabataang Pinoy,BINI,>=9130617,132644,use_fallback,
2026-02-15 08:20:18,validation_failed,https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs,Lagi,BINI,>=95684043,93770738,use_fallback,
2026-02-15 08:23:04,validation_failed,https://open.spotify.com/track/7haQq014RoahMX6spW4z1z,Huwag Muna Tayong Umuwi,BINI,>=67368496,67588819,use_fallback,
2026-02-15 08:29:43,validation_failed,https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF,Ang Huling Cha Cha,BINI,>=25564197,23598385,use_fallback,
2026-02-15 08:31:51,validation_failed,https://open.spotify.com/track/3iiFRTfSUP34KVekvWoV3F,Na Na Nandito Lang,BINI,>=26554007,26550029,use_fallback,
2026-02-15 08:34:35,validation_failed,https://open.spotify.com/track/4UTORTDvblo2N3PNWifEzp,"Bata, Kaya Mo!",BINI,>=8438168,440926,use_fallback,
2026-02-15 08:43:21,validation_failed,https://open.spotify.com/track/5YleyXVovexQBfPTQx6dJt,Our Stories Shine This Christmas,BINI,>=1956192,957122,use_fallback,
2026-02-15 08:53:56,validation_failed,https://open.spotify.com/track/01R8mmP7FyotvSQkjlxK7v,Katabi,BINI,>=4595521,4447275,use_fallback,
2026-02-15 09:02:48,validation_failed,https://open.spotify.com/track/4MsOWApwFYowURf1CsztXP,Sinderela,Cup of Joe,>=54085651,124539,use_fallback,
2026-02-16 08:05:00,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
« BINI - Born To Win + 2021 - 4:11 « 67,056,101
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260216_080457.png
2026-02-16 08:19:11,validation_failed,https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs,Lagi,BINI,>=95684043,93793221,use_fallback,
2026-02-16 08:27:01,validation_failed,https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF,Ang Huling Cha Cha,BINI,>=25564197,23604812,use_fallback,
2026-02-16 08:36:10,validation_failed,https://open.spotify.com/track/5YleyXVovexQBfPTQx6dJt,Our Stories Shine This Christmas,BINI,>=1956192,958073,use_fallback,
2026-02-16 08:39:31,validation_failed,https://open.spotify.com/track/0hzFVTCkNnMgRrBiTgRuXC,Secrets,BINI,>=6342126,347156,use_fallback,
2026-02-16 08:47:19,validation_failed,https://open.spotify.com/track/01R8mmP7FyotvSQkjlxK7v,Katabi,BINI,>=4595521,4470361,use_fallback,
2026-02-16 09:02:08,validation_failed,https://open.spotify.com/track/3TMiRvIG2vYjmQh8VwZDeH,Nag-Iisang Muli,Cup of Joe,>=69589920,59657831,use_fallback,
2026-02-16 09:04:11,validation_failed,https://open.spotify.com/track/4MsOWApwFYowURf1CsztXP,Sinderela,Cup of Joe,>=54085651,163919,use_fallback,
2026-02-16 09:17:39,validation_failed,https://open.spotify.com/track/2BNoUBAaT0H2IxxdZeQIQu,Wine,Cup of Joe,>=6438987,451161,use_fallback,
2026-02-16 09:19:44,validation_failed,https://open.spotify.com/track/2ksChKYUmNwaIRsaIdOLca,Kanelang Mata,Cup of Joe,>=8949454,3962326,use_fallback,
2026-02-16 09:35:10,validation_failed,https://open.spotify.com/track/2FglJMvJovfOdJU72TDqit,Multo - Live,Cup of Joe,>=1350037,1566599,use_fallback,
2026-02-16 09:41:06,validation_failed,https://open.spotify.com/track/0WCSlLEM8qju9TU7dz0VWF,Sinderela - Live,Cup of Joe,>=328046,3301328,use_fallback,
2026-02-17 08:04:19,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
« BINI - Born To Win + 2021 - 4:11 « 67,072,782
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260217_080416.png
2026-02-17 08:18:39,validation_failed,https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs,Lagi,BINI,>=95684043,93815905,use_fallback,
2026-02-17 08:26:34,validation_failed,https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF,Ang Huling Cha Cha,BINI,>=25564197,23611739,use_fallback,
2026-02-17 08:34:30,validation_failed,https://open.spotify.com/track/6Rne3AZj7AcRcrmnKT3nRM,"Laging Fudgee, Fudgee Lagi",BINI,>=1304427,1505216,use_fallback,
2026-02-17 08:43:41,validation_failed,https://open.spotify.com/track/4255eE0aWSyfbIWTpIE1qu,Sweet Tooth,BINI,>=4576519,599624,use_fallback,
2026-02-17 08:47:02,validation_failed,https://open.spotify.com/track/01R8mmP7FyotvSQkjlxK7v,Katabi,BINI,>=4595521,4495784,use_fallback,
2026-02-17 09:02:09,validation_failed,https://open.spotify.com/track/3TMiRvIG2vYjmQh8VwZDeH,Nag-Iisang Muli,Cup of Joe,>=69589920,59742092,use_fallback,
2026-02-17 09:17:03,validation_failed,https://open.spotify.com/track/2ksChKYUmNwaIRsaIdOLca,Kanelang Mata,Cup of Joe,>=8949454,3974568,use_fallback,
2026-02-17 09:19:46,validation_failed,https://open.spotify.com/track/1wBb0ntM6p136xh5Y0btw8,Siping,Cup of Joe,>=8628946,642280,use_fallback,
