timestamp;song_title;artist;streams;url;saved_file
2026-02-24 05:03:15;Love Yourself;BINI;7537412;https://open.spotify.com/track/7uB49FMeQDpoVwTSYnYsdz;D:\dev\SB19\saved_pages\bini_love_yourself_20260224_050315.html
2026-02-24 05:03:25;Up!;BINI;1859465;https://open.spotify.com/track/7aii4AQA1uyyzGcfqtApy1;D:\dev\SB19\saved_pages\bini_up_20260224_050324.html
2026-02-24 05:03:34;Kabataang Pinoy;BINI;9151771;https://open.spotify.com/track/6aXWWGw7sQJLx82jZndSQZ;D:\dev\SB19\saved_pages\bini_kabataang_pinoy_20260224_050334.html
2026-02-24 05:03:44;Made for All;BINI;6900143;https://open.spotify.com/track/580EzR9sfqKVUTRGAcPzcN;D:\dev\SB19\saved_pages\bini_made_for_all_20260224_050344.html
2026-02-24 05:03:53;No Fear;BINI;11837956;https://open.spotify.com/track/5xNbWnsQJ9lyzPlK36J1cm;D:\dev\SB19\saved_pages\bini_no_fear_20260224_050353.html
2026-02-24 05:04:03;Lagi;BINI;93973027;https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs;D:\dev\SB19\saved_pages\bini_lagi_20260224_050403.html
2026-02-24 05:04:13;I Feel Good;BINI;38256592;https://open.spotify.com/track/4ugPBlOXJtKOkOxQRQpUVE;D:\dev\SB19\saved_pages\bini_i_feel_good_20260224_050413.html
2026-02-24 05:04:23;Huwag Muna Tayong Umuwi;BINI;67575263;https://open.spotify.com/track/7haQq014RoahMX6spW4z1z;D:\dev\SB19\saved_pages\bini_huwag_muna_tayong_umuwi_20260224_050422.html
2026-02-24 05:04:32;Strings;BINI;20195488;https://open.spotify.com/track/4J20QVGtdAAOYMpb8iY2GG;D:\dev\SB19\saved_pages\bini_strings_20260224_050432.html
2026-02-24 05:04:42;Lagi (Acoustic Version);BINI;5271936;https://open.spotify.com/track/4o9MuuglWRF9SqZ9hDDHE4;D:\dev\SB19\saved_pages\bini_lagi_acoustic_version_20260224_050442.html
2026-02-24 05:04:51;Strings (Dance Version);BINI;3563381;https://open.spotify.com/track/2u12rBuVmArXK9N1iGsaIa;D:\dev\SB19\saved_pages\bini_strings_dance_version_20260224_050451.html
2026-02-24 05:05:01;Karera;BINI;123500332;https://open.spotify.com/track/1RL9cRcuzCrs75Wb2aq9Op;D:\dev\SB19\saved_pages\bini_karera_20260224_050501.html
2026-02-24 05:05:11;Pantropiko;BINI;202559816;https://open.spotify.com/track/03vwhCqyxupZDVEncdnCSc;D:\dev\SB19\saved_pages\bini_pantropiko_20260224_050511.html
2026-02-24 05:05:21;Super Crush;BINI;6322046;https://open.spotify.com/track/56wTbR92GiVk86sH3KWR34;D:\dev\SB19\saved_pages\bini_super_crush_20260224_050521.html
2026-02-24 05:05:30;Salamin, Salamin;BINI;199704498;https://open.spotify.com/track/1iIJtD9hkzw4ZHfR7ND9yb;D:\dev\SB19\saved_pages\bini_salamin_salamin_20260224_050530.html
2026-02-24 05:05:40;Ang Huling Cha Cha;BINI;23659357;https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF;D:\dev\SB19\saved_pages\bini_ang_huling_cha_cha_20260224_050540.html
2026-02-24 05:05:50;Na Na Nandito Lang;BINI;26621849;https://open.spotify.com/track/3iiFRTfSUP34KVekvWoV3F;D:\dev\SB19\saved_pages\bini_na_na_nandito_lang_20260224_050550.html
2026-02-24 05:05:59;Diyan Ka Lang;BINI;20293494;https://open.spotify.com/track/7j3FzXqlvcSpe58Ska2tes;D:\dev\SB19\saved_pages\bini_diyan_ka_lang_20260224_050559.html
2026-02-24 05:06:09;Bata, Kaya Mo!;BINI;8466575;https://open.spotify.com/track/4UTORTDvblo2N3PNWifEzp;D:\dev\SB19\saved_pages\bini_bata_kaya_mo_20260224_050609.html
2026-02-24 05:06:19;Cherry On Top;BINI;72204733;https://open.spotify.com/track/2JniqTObhmaYjn83J6qiED;D:\dev\SB19\saved_pages\bini_cherry_on_top_20260224_050619.html
2026-02-24 05:06:28;Cherry On Top (BiniMo Remix);BINI;4374361;https://open.spotify.com/track/0x4uB9NwFEmYrGlUFI9Kci;D:\dev\SB19\saved_pages\bini_cherry_on_top_binimo_remix_20260224_050628.html
2026-02-24 05:06:38;Blooming;BINI;6256165;https://open.spotify.com/track/52YkZd4cJahDlGxQquQqSa;D:\dev\SB19\saved_pages\bini_blooming_20260224_050638.html
2026-02-24 05:06:47;Gandang Vitakeratin;BINI;5280035;https://open.spotify.com/track/5tQvi25iQvL5Raxg4rkdEN;D:\dev\SB19\saved_pages\bini_gandang_vitakeratin_20260224_050647.html
2026-02-24 05:06:57;Hairkada, Ilugay Mo!;BINI;1328326;https://open.spotify.com/track/3QK0nqizj5doSadlfkcbL1;D:\dev\SB19\saved_pages\bini_hairkada_ilugay_mo_20260224_050657.html
2026-02-24 05:07:07;Icon;BINI;3777971;https://open.spotify.com/track/5nqKckFx3jU5JM3bd1EwGB;D:\dev\SB19\saved_pages\bini_icon_20260224_050707.html
2026-02-24 05:07:17;Laging Fudgee, Fudgee Lagi;BINI;1311025;https://open.spotify.com/track/6Rne3AZj7AcRcrmnKT3nRM;D:\dev\SB19\saved_pages\bini_laging_fudgee_fudgee_lagi_20260224_050717.html
2026-02-24 05:07:26;Joy To The World;BINI;3516098;https://open.spotify.com/track/0SpVJoztP97waXXnu0GjbL;D:\dev\SB19\saved_pages\bini_joy_to_the_world_20260224_050726.html
2026-02-24 05:07:36;Our Stories Shine This Christmas;BINI;1965999;https://open.spotify.com/track/5YleyXVovexQBfPTQx6dJt;D:\dev\SB19\saved_pages\bini_our_stories_shine_this_christmas_20260224_050736.html
2026-02-24 05:07:46;Blink Twice;BINI;40933682;https://open.spotify.com/track/0G2SvoKHnMnoX5UQDCIx51;D:\dev\SB19\saved_pages\bini_blink_twice_20260224_050746.html
2026-02-24 05:07:55;Zero Pressure;BINI;10137245;https://open.spotify.com/track/4xWZwHrIn5uS3Nft08Rk5O;D:\dev\SB19\saved_pages\bini_zero_pressure_20260224_050755.html
2026-02-24 05:08:05;Secrets;BINI;6389892;https://open.spotify.com/track/0hzFVTCkNnMgRrBiTgRuXC;D:\dev\SB19\saved_pages\bini_secrets_20260224_050805.html
2026-02-24 05:08:15;Out Of My Head;BINI;6840439;https://open.spotify.com/track/6SKjhbUSGDjTPCEGYYonWO;D:\dev\SB19\saved_pages\bini_out_of_my_head_20260224_050815.html
2026-02-24 05:08:24;Blink Twice (Dos Veces Remix);BINI;2785060;https://open.spotify.com/track/6SNHfk6CipQOSALhblynof;D:\dev\SB19\saved_pages\bini_blink_twice_dos_veces_remix_20260224_050824.html
2026-02-24 05:08:34;Blink Twice (Taglish Version);BINI;706612;https://open.spotify.com/track/12dI6qK0w7Grhim6Gx7Xzx;D:\dev\SB19\saved_pages\bini_blink_twice_taglish_version_20260224_050834.html
2026-02-24 05:08:44;TOP;BINI;3447892;https://open.spotify.com/track/2XZsdeacLnuHfQCetOSIdX;D:\dev\SB19\saved_pages\bini_top_20260224_050843.html
2026-02-24 05:08:53;OXYGEN;BINI;4324385;https://open.spotify.com/track/2rvqMC6SRBCHcwFdMmaHfK;D:\dev\SB19\saved_pages\bini_oxygen_20260224_050853.html
2026-02-24 05:09:03;First Luv;BINI;10132980;https://open.spotify.com/track/0qHbCeNAPB7EaKxWiyaAMP;D:\dev\SB19\saved_pages\bini_first_luv_20260224_050903.html
2026-02-24 05:09:13;Sweet Tooth;BINI;4771874;https://open.spotify.com/track/4255eE0aWSyfbIWTpIE1qu;D:\dev\SB19\saved_pages\bini_sweet_tooth_20260224_050912.html
2026-02-24 05:09:22;Paruparo;BINI;4642288;https://open.spotify.com/track/0waZh26XErLP0Za4Dgc3T0;D:\dev\SB19\saved_pages\bini_paruparo_20260224_050922.html
2026-02-24 05:09:32;Infinity;BINI;4236399;https://open.spotify.com/track/6rKlGBShPmNsQkzvEvdwqq;D:\dev\SB19\saved_pages\bini_infinity_20260224_050932.html
2026-02-24 05:09:42;Katabi;BINI;4678095;https://open.spotify.com/track/01R8mmP7FyotvSQkjlxK7v;D:\dev\SB19\saved_pages\bini_katabi_20260224_050941.html
2026-02-24 05:09:51;Bikini;BINI;8505169;https://open.spotify.com/track/03Tt2qPSQKaXMkLtZ3Zwg9;D:\dev\SB19\saved_pages\bini_bikini_20260224_050951.html
2026-02-24 05:10:01;Shagidi;BINI;13474913;https://open.spotify.com/track/7zKYsYbbC7N8C5QOOtTlZx;D:\dev\SB19\saved_pages\bini_shagidi_20260224_051001.html
2026-02-24 05:10:10;The Light;BGYO;3331298;https://open.spotify.com/track/6X7fvbcewXJtyfEtokQKXp;D:\dev\SB19\saved_pages\bgyo_the_light_20260224_051010.html
2026-02-24 05:10:20;He's Into Her;BGYO;3775648;https://open.spotify.com/track/76WBXsEyEPozYOjug4JdIp;D:\dev\SB19\saved_pages\bgyo_he_s_into_her_20260224_051020.html
2026-02-24 05:10:30;When I'm with You;BGYO;2694275;https://open.spotify.com/track/4mUOkjM8dm0NS8wf17AySE;D:\dev\SB19\saved_pages\bgyo_when_i_m_with_you_20260224_051030.html
2026-02-24 05:10:39;Fly Away;BGYO;1160690;https://open.spotify.com/track/04s1NaqqlvjIWbg2ZJGmA2;D:\dev\SB19\saved_pages\bgyo_fly_away_20260224_051039.html
2026-02-24 05:10:49;The Baddest;BGYO;2388510;https://open.spotify.com/track/20bvFAx7LDYFui9dWBeWgq;D:\dev\SB19\saved_pages\bgyo_the_baddest_20260224_051049.html
2026-02-24 05:10:58;Rocketman;BGYO;1080423;https://open.spotify.com/track/7I6tZVZsTzWLT1YPK0Kkvf;D:\dev\SB19\saved_pages\bgyo_rocketman_20260224_051058.html
2026-02-24 05:11:08;Sabay;BGYO;1191631;https://open.spotify.com/track/4io0iKmvgjAOrDxISj6UYL;D:\dev\SB19\saved_pages\bgyo_sabay_20260224_051108.html
2026-02-24 05:11:17;Kundiman;BGYO;2213955;https://open.spotify.com/track/2KjPP8NMROqq7Yfi8JtN96;D:\dev\SB19\saved_pages\bgyo_kundiman_20260224_051117.html
2026-02-24 05:11:27;The Light (Bahasa Indonesia Version);BGYO;660779;https://open.spotify.com/track/2ah7EWzvghfab3z8oLAIxF;D:\dev\SB19\saved_pages\bgyo_the_light_bahasa_indonesia_version_20260224_051127.html
2026-02-24 05:11:37;The Light (Japanese Version);BGYO;660779;https://open.spotify.com/track/3D2ikeznU7ydcEjd6SxvTz;D:\dev\SB19\saved_pages\bgyo_the_light_japanese_version_20260224_051137.html
2026-02-24 05:11:46;The Light (Spanish Version);BGYO;621656;https://open.spotify.com/track/1criLZoROzxT0PiidoDZD6;D:\dev\SB19\saved_pages\bgyo_the_light_spanish_version_20260224_051146.html
2026-02-24 05:11:56;The Light (Thai Version);BGYO;621656;https://open.spotify.com/track/0Zrw9zK033FU8D0bknalVd;D:\dev\SB19\saved_pages\bgyo_the_light_thai_version_20260224_051156.html
2026-02-24 05:12:05;Hello from BGYO!;BGYO;267424;https://open.spotify.com/track/3xKvLJ1uxsiwlD9J0whoU4;D:\dev\SB19\saved_pages\bgyo_hello_from_bgyo_20260224_051205.html
2026-02-24 05:12:15;Kulay (Miss Universe Philippines 2021);BGYO;2407038;https://open.spotify.com/track/55HcwpBtgFIKmY1v1OZss8;D:\dev\SB19\saved_pages\bgyo_kulay_miss_universe_philippines_2021_20260224_051215.html
2026-02-24 05:12:24;While We Are Young;BGYO;929174;https://open.spotify.com/track/2vy3BY9kUfhnjH9Ba7Jf18;D:\dev\SB19\saved_pages\bgyo_while_we_are_young_20260224_051224.html
2026-02-24 05:12:34;Runnin';BGYO;N/A;https://open.spotify.com/track/1MlrhkFGRchXMPhDvMBUcl;D:\dev\SB19\saved_pages\bgyo_runnin_20260224_051234.html
2026-02-24 05:12:44;Feel Good Pilipinas;BGYO;1707631;https://open.spotify.com/track/0MuUvMlpssQPq63U9aoli0;D:\dev\SB19\saved_pages\bgyo_feel_good_pilipinas_20260224_051244.html
2026-02-24 05:12:53;Game On;BGYO;970456;https://open.spotify.com/track/6CeXFKTxP6cWXGCQJ3Jzw0;D:\dev\SB19\saved_pages\bgyo_game_on_20260224_051253.html
2026-02-24 05:13:03;Magnet;BGYO;2304556;https://open.spotify.com/track/56vw2H9kJu8Iwa4MyFCT3f;D:\dev\SB19\saved_pages\bgyo_magnet_20260224_051303.html
2026-02-24 05:13:12;Be Us;BGYO;1338763;https://open.spotify.com/track/6WmljxrwnVvBamaDWQdHq8;D:\dev\SB19\saved_pages\bgyo_be_us_20260224_051312.html
2026-02-24 05:13:22;Tumitigil Ang Mundo;BGYO;3652578;https://open.spotify.com/track/0BveZyFZAU9GZ7qHTE77VC;D:\dev\SB19\saved_pages\bgyo_tumitigil_ang_mundo_20260224_051322.html
2026-02-24 05:13:31;Panahon;BGYO;1413559;https://open.spotify.com/track/1vO8t6ZUjJybJCsAvGWhCf;D:\dev\SB19\saved_pages\bgyo_panahon_20260224_051331.html
2026-02-24 05:13:41;PNGNP;BGYO;1521335;https://open.spotify.com/track/48SCq3lsrSKW1pjjQ3QyMr;D:\dev\SB19\saved_pages\bgyo_pngnp_20260224_051341.html
2026-02-24 05:13:51;Laro;BGYO;935553;https://open.spotify.com/track/2de3jAl2G6YHF6DJwlQuME;D:\dev\SB19\saved_pages\bgyo_laro_20260224_051350.html
2026-02-24 05:14:00;Extraordinary;BGYO;1066007;https://open.spotify.com/track/0HzBnwgcMUb5xJ5ogNjQ1r;D:\dev\SB19\saved_pages\bgyo_extraordinary_20260224_051400.html
2026-02-24 05:14:10;Mahal Na Kita;BGYO;2743419;https://open.spotify.com/track/2lrLcdOUaKageXcqw4CLKz;D:\dev\SB19\saved_pages\bgyo_mahal_na_kita_20260224_051410.html
2026-02-24 05:14:19;Best Time;BGYO;1842728;https://open.spotify.com/track/67bB2y1BgbVJJ2iZPU8nCT;D:\dev\SB19\saved_pages\bgyo_best_time_20260224_051419.html
2026-02-24 05:14:29;Patuloy Lang Ang Lipad;BGYO;1964624;https://open.spotify.com/track/6SCLUJuq19QSacE4oXqoqG;D:\dev\SB19\saved_pages\bgyo_patuloy_lang_ang_lipad_20260224_051429.html
2026-02-24 05:14:39;He's Into Her (Remix);BGYO;116650;https://open.spotify.com/track/7z6ikVLk7KT5hlzyDWRkDR;D:\dev\SB19\saved_pages\bgyo_he_s_into_her_remix_20260224_051438.html
2026-02-24 05:14:48;Up!;BGYO;1859465;https://open.spotify.com/track/7aii4AQA1uyyzGcfqtApy1;D:\dev\SB19\saved_pages\bgyo_up_20260224_051448.html
2026-02-24 05:14:58;Live Vivid;BGYO;1225647;https://open.spotify.com/track/1gfOF7SHeNzfAVO4E73k45;D:\dev\SB19\saved_pages\bgyo_live_vivid_20260224_051458.html
2026-02-24 05:15:07;Gigil;BGYO;1878694;https://open.spotify.com/track/05Db5b8xtLi32lJgKbDUus;D:\dev\SB19\saved_pages\bgyo_gigil_20260224_051507.html
2026-02-24 05:15:17;Patintero;BGYO;2807132;https://open.spotify.com/track/3nupCyAjgcopsWicJpGk6D;D:\dev\SB19\saved_pages\bgyo_patintero_20260224_051517.html
2026-02-24 05:15:27;Uuwian;BGYO;1005375;https://open.spotify.com/track/5hfAiES72nZNflCQmolrGe;D:\dev\SB19\saved_pages\bgyo_uuwian_20260224_051526.html
2026-02-24 05:15:36;Uuwian (Reprise);BGYO;894982;https://open.spotify.com/track/3TB5jSrRbM0uf1ghdTICAI;D:\dev\SB19\saved_pages\bgyo_uuwian_reprise_20260224_051536.html
2026-02-24 05:15:46;Divine;BGYO;1428277;https://open.spotify.com/track/3PKQwa7S5IHhstiTAxWNyL;D:\dev\SB19\saved_pages\bgyo_divine_20260224_051546.html
2026-02-24 05:15:55;Trash;BGYO;2397383;https://open.spotify.com/track/1t3lid2wFjY3WsBFIsdjWn;D:\dev\SB19\saved_pages\bgyo_trash_20260224_051555.html
2026-02-24 05:16:05;Light My Fire;BGYO;843163;https://open.spotify.com/track/45A3RfixQDDqT4QCA77Vk7;D:\dev\SB19\saved_pages\bgyo_light_my_fire_20260224_051605.html
2026-02-24 05:16:16;Heartstrings;BGYO;731665;https://open.spotify.com/track/1NSamMOkrVbbHMOrAmT2WB;D:\dev\SB19\saved_pages\bgyo_heartstrings_20260224_051616.html
2026-02-24 05:16:26;Andito Lang;BGYO;1628108;https://open.spotify.com/track/7aeoDgZjdKShvg4JucW6tc;D:\dev\SB19\saved_pages\bgyo_andito_lang_20260224_051626.html
2026-02-24 05:16:35;All These Ladies;BGYO;2322503;https://open.spotify.com/track/1N08zpJWDX4iaAeSrZtXua;D:\dev\SB19\saved_pages\bgyo_all_these_ladies_20260224_051635.html
2026-02-24 05:16:45;Dance With Me;BGYO;495665;https://open.spotify.com/track/4eDOey6H4uD1kmbP1MZLwO;D:\dev\SB19\saved_pages\bgyo_dance_with_me_20260224_051645.html
2026-02-24 05:16:54;Aloe Vera;BGYO;423222;https://open.spotify.com/track/6nVm1CIsfoSDP2WmVYx3yo;D:\dev\SB19\saved_pages\bgyo_aloe_vera_20260224_051654.html
2026-02-24 05:17:04;Headlines;BGYO;1080596;https://open.spotify.com/track/0MOsW3XK5bPP0nbNhJz0eg;D:\dev\SB19\saved_pages\bgyo_headlines_20260224_051704.html
2026-02-24 05:17:14;Kabataang Pinoy;BGYO;64048;https://open.spotify.com/track/6NzrH7AYfJg44d4t6KT67Y;D:\dev\SB19\saved_pages\bgyo_kabataang_pinoy_20260224_051714.html
2026-02-24 05:17:23;kbye;ALAMAT;N/A;https://open.spotify.com/track/4kx1jGLJnqR0xxQMHMbcJz;D:\dev\SB19\saved_pages\alamat_kbye_20260224_051723.html
2026-02-24 05:17:33;kasmala;ALAMAT;N/A;https://open.spotify.com/track/0s5J5E2DvVS1Gp8z4UjEJx;D:\dev\SB19\saved_pages\alamat_kasmala_20260224_051733.html
2026-02-24 05:17:42;porque;ALAMAT;N/A;https://open.spotify.com/track/3jIFCNq5TcMGjKFEvZTn6n;D:\dev\SB19\saved_pages\alamat_porque_20260224_051742.html
2026-02-24 05:17:52;Aswang;ALAMAT;2321862;https://open.spotify.com/track/7oyTTvPsNZQ0uIlh00orXm;D:\dev\SB19\saved_pages\alamat_aswang_20260224_051752.html
2026-02-24 05:18:01;Maharani;ALAMAT;45749019;https://open.spotify.com/track/6KAnNItOZJ85PT3s0KqMgT;D:\dev\SB19\saved_pages\alamat_maharani_20260224_051801.html
2026-02-24 05:18:11;ILY ILY;ALAMAT;1711008;https://open.spotify.com/track/3PSm4ecTV81zaMQRUsfHu3;D:\dev\SB19\saved_pages\alamat_ily_ily_20260224_051811.html
2026-02-24 05:18:21;Gayuma;ALAMAT;1637665;https://open.spotify.com/track/6afFPpTmuVBwZ8OpCSBSYe;D:\dev\SB19\saved_pages\alamat_gayuma_20260224_051821.html
2026-02-24 05:18:30;Say U Love Me;ALAMAT;3519371;https://open.spotify.com/track/5gfmzr2KPO7lu5f1hNX8QU;D:\dev\SB19\saved_pages\alamat_say_u_love_me_20260224_051830.html
2026-02-24 05:18:40;Hala;ALAMAT;904916;https://open.spotify.com/track/0mmAeb3RATkxm4ZvI6qZny;D:\dev\SB19\saved_pages\alamat_hala_20260224_051840.html
2026-02-24 05:18:49;Sa Panaginip Na Lang;ALAMAT;7684662;https://open.spotify.com/track/6l2ThRggrbKRQF5fZs3qOF;D:\dev\SB19\saved_pages\alamat_sa_panaginip_na_lang_20260224_051849.html
2026-02-24 05:18:59;Dagundong;ALAMAT;2543795;https://open.spotify.com/track/3cAcIiIJ7VJeKjTqeTzjMf;D:\dev\SB19\saved_pages\alamat_dagundong_20260224_051859.html
2026-02-24 05:19:09;Dayang;ALAMAT;3491018;https://open.spotify.com/track/7oLEl2cupe0UTJNj3aHFou;D:\dev\SB19\saved_pages\alamat_dayang_20260224_051908.html
2026-02-24 05:19:18;Noli;ALAMAT;737504;https://open.spotify.com/track/39yvrScFBJuubwGY2yghAl;D:\dev\SB19\saved_pages\alamat_noli_20260224_051918.html
2026-02-24 05:19:28;Manila Dreams;ALAMAT;748250;https://open.spotify.com/track/5Yx5xI0Lcp0wwx3cpWIMeO;D:\dev\SB19\saved_pages\alamat_manila_dreams_20260224_051928.html
2026-02-24 05:19:37;Day and Night;ALAMAT;7629392;https://open.spotify.com/track/12NU0eZeogiWysYpXKOhrY;D:\dev\SB19\saved_pages\alamat_day_and_night_20260224_051937.html
2026-02-24 05:19:47;Multo;ALAMAT;409013;https://open.spotify.com/track/58aSRuhbw21XWEPrc55sh2;D:\dev\SB19\saved_pages\alamat_multo_20260224_051947.html
2026-02-24 05:19:57;Walang Hanggan;ALAMAT;2007050;https://open.spotify.com/track/3VTlZgkr3WQWuGawdwXWSV;D:\dev\SB19\saved_pages\alamat_walang_hanggan_20260224_051957.html
2026-02-24 05:20:06;Dong-Dong-Ay;ALAMAT;1003150;https://open.spotify.com/track/6GN5uIfeWoZyWZQaX69hDh;D:\dev\SB19\saved_pages\alamat_dong_dong_ay_20260224_052006.html
2026-02-24 05:20:16;Hiraya;ALAMAT;1385738;https://open.spotify.com/track/3J6JAjVMulZrR4LvRaMt4E;D:\dev\SB19\saved_pages\alamat_hiraya_20260224_052016.html
2026-02-24 05:20:25;Ngayong Gabi;ALAMAT;N/A;https://open.spotify.com/track/5dFGhDHEe2Wd3Wj8Rk4Gzw;D:\dev\SB19\saved_pages\alamat_ngayong_gabi_20260224_052025.html
2026-02-24 05:20:35;LuzViMinda;ALAMAT;1059517;https://open.spotify.com/track/2PZgVM7Dsl6zq9Y13UeFne;D:\dev\SB19\saved_pages\alamat_luzviminda_20260224_052035.html
2026-02-24 05:20:45;Sinigang;ALAMAT;180805;https://open.spotify.com/track/2EzjRBSkVsPwprmOpM7TvR;D:\dev\SB19\saved_pages\alamat_sinigang_20260224_052045.html
2026-02-24 05:20:56;Hapag;ALAMAT;231817;https://open.spotify.com/track/3XTtXM3opfJyYmNE23CkOp;D:\dev\SB19\saved_pages\alamat_hapag_20260224_052055.html
2026-02-24 05:21:05;Pagbigyan (Bad Decisions);ALAMAT;108942;https://open.spotify.com/track/02ogG8G6ISEmwbQHubVuGq;D:\dev\SB19\saved_pages\alamat_pagbigyan_bad_decisions_20260224_052105.html
2026-02-24 05:21:15;Pangako (Sa Puso Mo);ALAMAT;131914;https://open.spotify.com/track/1xu2pd5jUOLWwTQptGbFmF;D:\dev\SB19\saved_pages\alamat_pangako_sa_puso_mo_20260224_052115.html
2026-02-24 05:21:24;Don't Wanna Dance;ALAMAT;91632;https://open.spotify.com/track/6mHbVYHwyBAJaGxyLjb0Pm;D:\dev\SB19\saved_pages\alamat_don_t_wanna_dance_20260224_052124.html
2026-02-24 05:21:34;Sa 'Yo Pa Rin Uuwi;ALAMAT;633643;https://open.spotify.com/track/0E193kIgO8WjOQnWESYwq1;D:\dev\SB19\saved_pages\alamat_sa_yo_pa_rin_uuwi_20260224_052134.html
2026-02-24 05:21:43;BRAND NEW;Press Hit Play;N/A;https://open.spotify.com/track/4mSqyHb1KQFR2zGiJIQxfY;D:\dev\SB19\saved_pages\press_hit_play_brand_new_20260224_052143.html
2026-02-24 05:21:53;Balaraw;Press Hit Play;194655;https://open.spotify.com/track/2jb0ZiLCVYLW5gmbBgqJY4;D:\dev\SB19\saved_pages\press_hit_play_balaraw_20260224_052153.html
2026-02-24 05:22:03;Hey Love!;Press Hit Play;N/A;https://open.spotify.com/track/6LkQGaIExJMjgLnwD3FqIi;D:\dev\SB19\saved_pages\press_hit_play_hey_love_20260224_052202.html
2026-02-24 05:22:12;Isa Dalawa Tatlo;Press Hit Play;N/A;https://open.spotify.com/track/3mxJe1xeVwLZqv7rA0RzLc;D:\dev\SB19\saved_pages\press_hit_play_isa_dalawa_tatlo_20260224_052212.html
2026-02-24 05:22:22;Lampara;Press Hit Play;697083;https://open.spotify.com/track/6QCRRGWsmZShpXm3haSiNl;D:\dev\SB19\saved_pages\press_hit_play_lampara_20260224_052222.html
