Song Title;Artist;Year;Album/EP/Single;Collaborating Artist(s);Spotify Link;Streams
Tadhana;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/6NFKf8vBApSvtzkapYmnVR;
Night Drops;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/0iuG66au8jlBoY2Polrp2D;
Kulang (Los Remix);Up Dharma Down;2016;Single;;https://open.spotify.com/track/3iANkEVyUqLHrdIT61Ylze;
Just a Smile;Up Dharma Down;2016;Single;;https://open.spotify.com/track/218HzfGnFPrEbYr6vpEfzH;
Gusto Ko (Pagsundo);Up Dharma Down;2017;Single;;https://open.spotify.com/track/1r0u9crAlIqyyFJv8dJKy7;
Unti-Unti;Up Dharma Down;2017;Single;;https://open.spotify.com/track/0DdC92EziGIEN6j7kTCKQX;
Maikee's Letters;Up Dharma Down;2018;Single;;https://open.spotify.com/track/4RmVm07CM76fnJbiVak6B5;
Fool Truth;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/1uk7JrWJIeoVakEdm4FpZX;
Sigurado;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/4XCFHies3PCuxqzGJaKsu6;
Tambalan;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/2B4lH05aqoU50eFxTZVWys;
Never;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/0VDZeCbu92uT7jG4Yrjivk;
Anino;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/52Maigg5t1BrM2YaiZ6bro;
Stolen;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/3Vt05PnEkmdfkbE7e5qioe;
Say Nothing;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/7GfwJIGOcbjS3sRfsETjYZ;
Moving on (All the Good Things);Up Dharma Down;2019;U D D;;https://open.spotify.com/track/4MFFIHf1r2waMnH3ISlZQQ;
Unti-Unti;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/1hkvWAHHWJslObD16ug4Nx;
Crying Season;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/1eG6ox0Und1ADpnCtJuQ9f;
Young Again;Up Dharma Down;2019;U D D;;https://open.spotify.com/track/5CTbOUg2R8VuZEMJIVa3e7;
'Di Ka Mawala;Up Dharma Down;2019;Single;Just Hush;https://open.spotify.com/track/6RA3nISkoB5niu1K88QKWr;
Paagi (Netflix Anime Series "Trese" Official Soundtrack);Up Dharma Down;2021;Single;;https://open.spotify.com/track/5t7si7adcZFaAjEvIN5CuL;
run deep;Up Dharma Down;2024;Single;;https://open.spotify.com/track/2r4wA6kzUlDQkzrYgGC1R4;
nanaman;Up Dharma Down;2024;Single;;https://open.spotify.com/track/5O8mdzqp0HIdeN7IaAXkT1;
kapoy;Up Dharma Down;2024;Single;ZOYA;https://open.spotify.com/track/6zvWIAJtrJutkPdQUCMwHf;
gtara;Up Dharma Down;2024;Single;Just Hush;https://open.spotify.com/track/5Dwj64pEjwdWLDIdm7vKrj;
Nag-Iisa;Up Dharma Down;;Unknown;;https://open.spotify.com/track/2xHENHtRRLF8nVE1KSPtJx;
